"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
30,192,4233,822,251,395,417,195,1,1,1
30,192,4234,859,207,448,401,213,1,1,1
30,192,4235,701,203,349,336,174,1,1,1
30,192,4236,1441,347,729,690,345,1,1,2
30,192,4237,1267,257,481,620,267,1,3,1
30,192,4238,1276,258,515,625,261,1,1,1
30,192,4239,1257,235,571,634,303,1,1,1
30,192,4240,922,160,337,473,188,1,1,1
30,192,4241,474,127,302,235,141,1,1,1
30,192,4242,766,249,476,325,212,1,1,1
30,192,4243,829,248,511,404,225,1,3,1
30,192,4244,819,232,534,434,215,1,3,1
30,192,4245,505,126,224,261,117,1,1,1
30,192,4246,464,113,230,229,106,1,1,1
30,192,4247,418,109,218,231,101,1,1,1
30,192,4248,922,255,424,431,193,1,2,1
30,192,4249,673,160,310,333,154,1,1,1
30,192,4250,498,121,210,245,99,1,1,1
30,192,4251,540,118,270,284,131,1,2,1
30,192,4252,711,165,385,388,172,1,8,3
30,192,4253,806,185,380,407,179,1,2,1
30,192,4254,1362,421,667,672,327,1,1,1
30,192,4255,1017,268,452,501,254,1,1,1
30,192,4256,394,116,201,182,90,1,1,1
30,192,4257,484,124,222,220,108,1,1,1
30,192,4258,897,221,447,395,237,1,1,1
30,192,4259,830,215,345,371,191,1,1,1
30,192,4260,6132,832,3021,3114,1439,1,1,1
30,192,4261,875,180,398,423,204,1,1,1
30,192,4262,5462,893,1761,2858,892,1,3,2
30,192,4263,982,275,452,462,230,1,2,3
30,192,4264,1319,392,650,569,289,1,3,1
30,192,4265,701,192,324,335,149,1,1,1
30,192,4266,1116,309,489,499,236,1,1,1
30,192,4267,1254,370,693,748,403,1,4,1
30,192,4268,777,221,449,390,231,1,11,1
30,192,4269,574,135,294,310,144,1,3,2
30,192,4270,1035,250,515,557,221,1,2,1
30,192,4271,590,129,278,284,119,1,2,1
30,192,4272,186,47,107,120,66,4,13,4
30,192,4273,124,36,70,63,32,1,1,1
30,192,4274,423,166,241,201,105,1,5,1
30,192,4275,791,212,368,407,181,1,1,1
30,192,4276,893,204,443,437,222,1,4,1
30,192,4277,951,260,449,427,209,1,4,1
30,192,4278,896,238,398,420,208,1,2,1
30,192,4279,1118,334,533,546,331,1,1,1
30,192,4280,1391,375,598,711,293,1,1,1
30,192,4281,952,220,464,511,226,1,1,1
30,192,4282,962,243,399,453,224,1,2,1
30,192,4283,1139,300,520,513,248,1,1,1
30,192,4284,1492,327,525,752,280,1,1,1
30,192,4285,701,196,335,358,157,1,1,1
30,192,4286,709,197,347,319,166,1,3,2
30,192,4287,619,182,283,287,121,1,1,1
30,192,4288,799,240,392,370,168,1,3,1
30,192,4289,326,94,188,163,64,1,1,1
30,192,4290,432,142,253,192,111,1,3,1
30,192,4291,300,73,140,172,52,2,16,2
30,192,4292,528,132,256,326,129,1,14,5
30,192,4293,258,51,111,153,53,3,5,7
30,192,4294,290,83,139,156,70,1,2,1
30,192,4295,404,133,245,243,110,1,31,1
30,192,4296,298,90,143,198,73,1,5,1
30,192,4297,449,156,199,262,121,1,2,1
30,192,4298,434,133,212,241,84,1,4,1
30,192,4299,255,75,119,139,49,1,3,1
30,192,4300,461,132,213,240,111,1,1,2
30,192,4301,436,122,228,235,111,1,3,2
30,192,4302,431,113,235,194,106,1,6,1
30,192,4303,364,120,185,166,79,1,2,2
30,192,4304,1012,271,484,492,226,1,2,1
30,192,4305,1113,335,508,527,224,1,1,1
30,192,4306,1465,244,406,765,239,1,3,4
30,192,4307,8360,1005,2895,4737,1418,1,1,1
30,192,4308,2054,353,593,1061,343,1,3,1
30,192,4309,1515,279,454,732,255,1,1,1
30,192,4310,1383,249,343,696,235,1,1,1
30,192,4311,1569,318,448,820,255,1,1,1
30,192,4312,1277,284,410,639,207,1,1,1
30,192,4313,481,109,225,231,99,1,1,1
30,192,4314,482,124,249,232,108,1,4,1
30,192,4315,481,152,241,261,105,1,1,1
30,192,4316,591,153,302,334,136,1,4,1
30,192,4317,662,165,295,366,140,1,4,1
30,192,4318,510,109,176,261,42,1,1,2
30,192,4319,449,91,159,252,64,1,9,11
30,192,4320,451,115,258,248,109,1,10,1
30,192,4321,566,146,314,313,139,1,2,1
30,192,4322,816,222,471,434,229,1,10,1
30,192,4323,700,233,459,359,188,1,41,3
30,192,4324,680,225,465,340,221,1,26,1
30,192,4325,642,196,432,323,188,1,22,1
30,192,4326,430,138,285,224,129,1,19,1
30,192,4327,423,152,275,201,126,2,5,1
30,192,4328,412,123,249,241,127,1,6,2
30,192,4329,575,147,282,334,148,1,13,7
30,192,4330,441,107,174,263,75,1,1,1
30,192,4331,583,150,302,353,154,1,3,1
30,192,4332,767,203,407,390,211,1,1,1
30,192,4333,693,156,357,370,160,1,1,1
30,192,4334,683,164,305,329,142,1,1,1
30,192,4335,635,129,267,318,125,1,1,1
30,192,4336,1764,296,408,869,202,1,1,1
30,192,4337,1871,349,455,979,273,1,1,1
30,192,4338,1262,262,445,693,280,1,1,1
30,192,4339,1823,312,568,961,313,1,1,1
30,192,4340,1327,213,528,721,310,1,1,1
30,192,4341,1400,267,646,767,342,1,1,1
30,192,4342,1181,233,536,613,279,1,1,1
30,192,4343,1656,247,413,861,219,1,1,1
30,192,4344,1766,281,446,888,276,1,1,1
30,192,4345,1449,268,444,734,286,1,1,1
30,192,4346,1048,239,371,507,194,1,4,1
30,192,4347,597,154,291,331,155,1,5,2
30,192,4348,748,184,392,401,172,1,4,1
30,192,4349,783,222,341,432,176,1,1,1
30,192,4350,661,164,327,352,148,1,2,1
30,192,4351,473,138,261,249,121,3,56,13
30,192,4352,545,172,336,270,141,1,5,1
30,192,4353,624,210,437,324,200,3,19,2
30,192,4354,894,270,589,465,242,1,14,2
30,192,4355,610,181,307,315,145,1,3,1
30,192,4356,680,195,375,357,161,1,2,1
30,192,4357,406,113,210,251,102,1,1,1
30,192,4358,513,136,284,296,127,1,2,1
30,192,4359,685,163,295,340,137,1,2,1
30,192,4360,1189,237,427,683,231,1,2,1
30,192,4361,791,172,328,431,172,1,2,1
30,192,4362,2784,429,1097,1436,551,1,1,2
30,192,4363,1120,206,515,577,261,1,1,1
30,192,4364,937,189,380,470,220,1,1,1
30,192,4365,3522,432,727,1852,449,1,1,1
30,192,4366,2398,371,718,1325,395,1,1,1
30,192,4367,1770,354,585,966,326,1,1,1
30,192,4368,1342,203,371,673,195,1,1,1
30,192,4369,1320,203,330,698,165,1,1,1
30,192,4370,1121,184,331,549,164,1,1,2
30,192,4371,820,175,328,450,162,1,2,1
30,192,4372,1054,241,411,577,205,1,1,2
30,192,4373,833,225,361,420,168,1,1,1
30,192,4374,944,253,483,483,199,1,5,1
30,192,4375,395,111,198,235,100,1,2,1
30,192,4376,768,210,354,374,162,1,1,1
30,192,4377,444,138,318,224,145,1,3,1
30,192,4378,371,106,236,179,93,1,7,4
30,192,4379,990,213,430,511,195,1,3,1
30,192,4380,938,221,371,471,181,1,1,1
30,192,4381,723,129,241,363,116,1,1,1
30,192,4383,1623,240,414,913,261,1,1,1
30,192,4384,19311,1648,4519,10645,2593,1,2,5
30,192,4385,1201,190,508,654,263,1,1,2
30,192,4386,1020,270,698,673,301,1,3,1
30,192,4387,691,192,299,310,171,1,1,1
30,192,4388,532,144,221,255,144,1,1,1
30,192,4389,655,161,298,319,140,1,2,1
30,192,4390,1818,375,1174,952,522,1,5,1
30,192,4391,667,167,312,355,131,1,7,1
30,192,4392,632,150,287,304,143,1,2,1
30,192,4393,723,178,344,394,170,1,1,1
30,192,4394,695,171,333,360,150,1,2,1
30,192,4395,400,122,266,206,114,1,11,3
30,192,4396,540,152,332,260,141,1,5,1
30,192,4397,380,97,251,213,102,1,5,1
30,192,4398,577,164,378,313,163,1,2,2
30,192,4399,452,109,322,263,150,1,23,1
30,192,4400,307,83,229,209,120,1,7,1
30,192,4401,683,178,474,386,223,3,4,1
30,192,4402,808,212,544,488,236,2,9,1
30,192,4403,511,132,327,278,150,1,1,1
30,192,4404,372,122,234,186,111,1,7,1
30,192,4405,620,199,416,339,169,1,22,1
30,192,4406,420,132,273,227,133,3,6,1
30,192,4407,359,161,234,160,98,1,16,2
30,192,4408,566,147,313,290,138,1,1,1
30,192,4409,591,130,276,279,133,1,2,1
30,192,4410,705,170,330,379,151,1,1,1
30,192,4411,861,209,364,463,176,1,2,1
30,192,4412,929,245,428,505,189,1,2,1
30,192,4413,861,192,366,441,183,1,1,1
30,192,4414,1207,250,526,636,264,1,1,1
30,192,4415,764,159,292,413,142,1,1,1
30,192,4416,978,222,373,496,178,1,1,1
30,192,4417,808,177,309,465,159,1,1,1
30,192,4418,638,138,196,333,126,1,1,1
30,192,4419,1223,197,574,656,277,1,1,1
30,192,4420,5814,751,3440,3351,1551,1,8,1
30,192,4421,10097,1366,5977,5367,2716,1,11,3
30,192,4422,686,127,271,319,124,1,1,1
30,192,4423,802,185,265,466,145,1,1,1
30,192,4424,661,150,230,328,111,1,1,1
30,192,4425,896,286,603,397,283,1,1,1
30,192,4426,722,148,319,359,169,1,1,1
30,192,4427,571,184,413,289,182,1,3,5
30,192,4428,720,230,518,366,214,2,9,1
30,192,4429,489,178,330,226,148,2,11,1
30,192,4430,547,204,420,258,191,1,11,1
30,192,4431,612,233,457,313,204,2,35,2
30,192,4432,559,192,410,282,189,1,35,4
30,192,4433,572,208,410,292,173,3,16,1
30,192,4434,740,262,552,335,238,1,22,1
30,192,4435,605,218,462,287,180,2,100,4
30,192,4436,687,241,499,354,221,2,16,1
30,192,4437,683,252,491,334,210,1,8,1
30,192,4438,434,158,293,227,130,2,7,1
30,192,4439,555,148,366,282,153,2,1,1
30,192,4440,920,265,582,449,265,1,3,1
30,192,4441,1061,195,441,572,221,1,1,1
30,192,4442,1202,202,532,627,274,1,3,3
30,192,4443,698,156,336,365,169,1,1,1
30,192,4444,1256,256,692,607,315,1,2,1
30,192,4445,1043,214,441,517,241,1,1,1
30,192,4446,906,131,352,473,178,1,2,1
30,192,4447,671,145,240,364,129,1,1,1
30,192,4448,813,157,314,406,154,1,1,1
30,192,4449,785,129,300,397,162,1,1,1
30,192,4450,985,188,352,511,184,1,3,2
30,192,4451,1014,162,332,530,165,1,1,1
30,192,4452,4583,667,2240,2301,1019,1,3,1
30,192,4453,1224,251,531,601,242,1,1,1
30,192,4454,1259,226,431,609,213,1,1,1
30,192,4455,456,159,351,243,158,1,9,5
30,192,4456,576,136,392,301,171,1,7,3
30,192,4457,599,234,470,319,185,1,1,1
30,192,4458,823,241,591,392,259,1,1,1
30,192,4459,1041,167,315,528,170,1,6,1
30,192,4460,1002,176,336,546,164,1,1,1
30,192,4461,2889,354,1044,1514,479,2,1,1
30,192,4462,1648,209,450,807,277,1,1,3
30,192,4463,980,322,732,500,301,1,3,1
30,192,4464,798,289,579,414,275,1,3,3
30,192,4465,636,137,486,322,204,1,1,1
30,192,4466,1120,262,586,566,293,1,2,1
30,192,4467,865,241,670,406,278,1,1,1
30,192,4468,2573,542,1463,1400,643,1,3,1
30,192,4469,1434,186,434,705,195,1,1,1
30,192,4470,1103,224,489,594,206,1,1,1
30,192,4471,2647,649,1955,1470,877,1,2,1
30,192,4472,1470,224,495,820,275,1,1,2
30,192,4473,1062,168,250,514,103,1,1,1
30,192,4474,18600,1583,5960,10263,3655,1,2,3
30,192,4475,20278,2127,5990,10734,3074,1,7,9
30,192,4476,5251,689,1191,2847,696,1,1,1
30,192,4477,1692,285,483,789,249,1,3,1
30,192,4478,843,138,262,387,129,1,1,1
30,192,4479,865,183,304,413,124,1,1,1
30,192,4480,1235,164,313,589,125,1,1,1
30,192,4481,1046,188,320,639,124,1,1,1
30,192,4482,1537,192,337,771,154,1,1,1
30,192,4483,677,144,212,289,74,1,1,1
30,192,4484,1263,198,373,627,206,1,1,1
30,192,4485,16116,759,6652,9030,3656,1,1,2
30,192,4486,5784,389,2390,2910,1142,1,3,1
30,192,4487,2046,319,689,1074,322,1,2,1
30,192,4488,2131,190,831,1042,384,1,5,2
30,192,4489,3224,315,1356,1566,635,3,12,5
30,192,4490,6380,657,2623,3373,1257,1,4,8
30,192,4491,3618,339,1278,1851,639,1,1,1
30,192,4492,2882,259,1057,1562,510,1,1,1
30,192,4493,1508,130,627,731,330,1,1,3
30,192,4494,6820,621,2955,3540,1421,2,3,2
30,192,4495,14530,1347,4376,8200,2162,1,7,4
30,192,4497,24605,1994,7399,12931,3902,1,7,5
30,192,4498,20822,1158,7179,10909,3727,1,1,1
30,192,4499,1221,156,240,541,133,1,1,1
30,192,4500,1716,321,506,846,305,1,1,1
30,193,4501,2189,169,354,919,131,1,2,3
30,193,4502,2674,239,455,1107,183,1,2,1
30,193,4503,660,84,71,354,24,1,1,1
30,193,4504,3685,238,267,1384,239,1,2,1
30,193,4505,3105,218,396,1185,166,1,1,1
30,194,4506,2912,214,405,1376,191,1,1,1
30,194,4507,3124,359,614,1570,236,1,1,2
30,194,4508,2333,361,710,1126,295,1,4,1
30,194,4509,3939,362,880,1901,368,1,1,1
30,194,4510,2078,294,572,1064,235,1,2,1
30,194,4511,1384,218,356,702,133,1,2,1
30,194,4512,1795,307,665,947,272,1,9,7
30,194,4513,1409,209,415,676,189,1,2,1
30,194,4514,3734,367,723,1785,360,1,1,1
30,194,4515,1080,86,32,482,1,1,1,1
30,194,4516,2813,248,92,1240,5,1,1,1
30,194,4517,1380,107,30,637,10,1,1,1
30,194,4518,1341,175,80,648,9,1,1,1
30,194,4519,1974,239,462,924,184,1,1,1
30,194,4520,1310,155,203,548,86,1,1,1
30,194,4521,1781,298,620,931,311,1,4,1
30,194,4522,1343,208,383,744,188,1,1,2
30,194,4523,1653,243,460,895,245,1,1,1
30,194,4524,2240,265,470,1159,181,1,1,1
30,195,4525,4562,415,538,1314,28,1,1,3
30,195,4526,1826,162,184,553,2,1,1,1
30,196,4527,977,166,260,471,140,1,1,1
30,196,4528,853,156,284,454,175,1,11,7
30,196,4529,1291,208,375,625,243,1,4,1
30,196,4530,1947,275,494,913,368,1,3,1
30,196,4531,1332,226,394,692,230,1,2,1
30,196,4532,1506,226,320,668,155,1,1,1
30,196,4533,1142,201,196,445,105,1,1,1
30,196,4534,918,158,147,430,146,1,1,1
30,196,4535,987,117,111,410,97,1,1,1
30,196,4536,412,58,76,179,44,1,1,1
30,196,4537,2018,351,363,917,261,1,1,1
30,196,4538,1470,245,262,745,155,1,1,1
30,196,4539,2376,398,547,1121,349,1,1,1
30,196,4540,886,163,117,403,76,1,1,1
30,197,4541,1683,336,437,769,144,1,3,3
30,197,4542,1025,213,320,504,92,1,1,3
30,197,4543,891,155,187,428,51,1,2,1
30,197,4544,876,170,111,364,42,1,1,1
30,197,4545,1032,202,143,493,92,1,1,1
30,197,4546,1781,380,209,783,101,1,1,1
30,197,4547,1312,281,191,463,87,1,1,1
30,197,4548,403,53,36,189,6,1,1,1
30,197,4549,713,132,67,311,28,1,1,1
30,197,4550,1358,239,80,677,8,1,1,1
30,198,4551,1821,280,351,835,73,1,2,2
30,198,4552,1512,233,146,602,18,1,1,1
30,198,4553,1259,232,104,577,7,1,1,1
30,198,4554,486,97,24,209,2,1,1,1
30,198,4555,666,117,24,248,3,1,1,1
30,198,4556,1028,172,113,301,21,1,1,1
30,199,4557,4654,422,1103,2054,334,1,6,7
30,199,4558,3074,239,551,1261,88,1,1,1
30,199,4559,3578,300,698,1580,282,1,1,1
30,199,4560,1432,108,230,623,29,1,1,1
30,200,4561,1711,260,337,897,226,1,7,3
30,200,4562,481,63,39,220,28,1,1,1
30,200,4563,779,119,114,346,54,1,1,1
30,200,4564,1167,173,74,570,41,1,1,1
30,200,4565,2992,334,360,1136,177,1,1,1
30,200,4566,1523,241,163,691,74,1,1,1
30,200,4567,1650,276,262,805,115,1,1,1
30,200,4568,791,163,116,379,73,1,1,1
30,200,4569,1487,193,203,696,96,1,1,1
30,201,4570,2555,262,1066,1400,258,1,4,2
30,201,4571,3062,368,1371,1550,402,1,13,9
30,201,4572,1387,158,586,732,144,1,2,2
30,201,4573,1716,211,373,916,55,1,1,1
30,201,4574,2260,230,262,1127,60,1,1,1
30,201,4575,765,78,84,380,35,1,1,1
30,201,4576,1725,193,208,1059,103,1,1,1
30,201,4577,3122,365,379,1932,75,1,1,1
30,201,4578,1395,215,161,684,51,1,1,1
30,201,4579,767,78,65,386,7,1,1,1
30,201,4580,1206,180,124,711,69,1,1,1
30,201,4581,1573,221,250,870,59,1,1,1
30,201,4582,1157,168,163,537,69,1,1,1
30,201,4583,1625,206,240,840,61,1,1,1
30,201,4584,848,100,78,450,20,1,1,1
30,201,4585,1319,170,188,646,41,1,1,1
30,201,4586,1721,206,286,892,55,1,1,1
30,201,4587,882,125,103,387,28,1,1,1
30,201,4588,2239,206,471,1128,73,1,1,1
30,201,4589,477,70,26,360,0,1,1,1
30,201,4590,1795,203,241,809,40,1,1,1
30,201,4591,869,80,67,458,6,1,1,1
30,201,4592,1274,161,118,634,16,1,1,1
30,201,4593,2080,237,210,825,32,1,1,1
30,201,4594,1867,200,54,1011,14,1,1,1
30,201,4595,563,40,5,259,6,1,1,1
30,201,4596,2776,256,219,1200,84,1,1,1
30,201,4597,1309,144,93,573,13,1,1,1
30,202,4598,1539,169,194,467,34,1,1,2
30,202,4599,1592,219,264,472,45,1,3,1
30,202,4600,1275,132,37,413,8,1,1,1
30,202,4601,2055,283,172,510,31,1,1,1
30,202,4602,1521,173,79,305,13,1,1,1
30,202,4603,2522,347,100,548,10,1,1,1
30,202,4604,1389,181,110,212,30,1,1,1
30,202,4605,2852,300,225,807,17,1,1,1
30,203,4606,1999,293,514,717,121,1,3,2
30,203,4607,2123,297,485,735,139,1,4,1
30,203,4608,2317,319,181,693,69,1,1,1
30,203,4609,2512,372,213,860,182,1,1,1
30,203,4610,664,158,104,245,18,1,1,1
30,203,4611,1807,269,176,576,54,1,1,1
30,203,4612,672,102,48,163,30,1,1,1
30,203,4613,2426,427,358,807,103,1,1,1
30,204,4614,1631,241,539,736,299,1,1,1
30,204,4615,938,122,215,484,75,1,3,1
30,204,4616,690,128,177,326,45,1,1,1
30,204,4617,1891,286,393,891,191,1,1,1
30,204,4618,1026,121,401,457,140,1,1,1
30,204,4619,3518,459,992,1552,469,1,7,1
30,204,4620,1038,161,297,499,144,1,4,2
30,204,4621,1923,308,447,944,219,1,2,2
30,204,4622,1596,352,605,785,308,1,23,16
30,204,4623,2061,218,454,833,206,1,1,1
30,204,4624,2737,479,681,1223,289,1,2,1
30,204,4625,1529,204,327,830,239,1,1,1
30,204,4626,1764,236,290,813,92,1,1,1
30,204,4627,1125,182,181,547,98,1,1,1
30,204,4628,1336,213,166,579,51,1,1,1
30,204,4629,385,39,38,171,4,1,1,1
30,204,4630,1202,178,242,593,125,1,1,1
30,204,4631,1121,163,224,515,110,1,1,1
30,204,4632,837,148,207,394,106,1,5,2
30,204,4633,1034,180,268,502,109,1,3,2
30,204,4634,1700,288,329,763,96,1,1,1
30,204,4635,879,133,124,411,49,1,1,1
30,204,4636,424,70,71,205,16,1,1,1
30,204,4637,1060,189,199,495,151,1,1,1
30,204,4638,1267,139,201,740,41,1,1,1
30,204,4639,2968,343,434,1427,110,1,1,1
30,204,4640,1404,187,128,664,49,1,1,1
30,204,4641,1017,161,108,466,28,1,1,1
30,204,4642,1205,182,216,602,64,1,1,1
30,204,4643,1167,187,274,526,106,1,1,2
30,204,4644,921,172,244,470,90,1,1,1
30,204,4645,240,60,24,122,1,1,1,1
30,204,4646,1366,211,191,722,45,1,1,1
30,205,4647,1139,252,497,479,243,1,9,5
30,205,4648,1874,291,630,802,274,1,1,1
30,205,4649,1658,269,579,621,303,1,1,1
30,205,4650,1014,191,431,453,212,1,5,2
30,205,4651,680,171,321,326,150,1,3,1
30,205,4652,1191,196,491,524,254,1,6,1
30,205,4653,1017,189,381,426,198,1,5,2
30,205,4654,587,102,178,258,81,1,2,1
30,205,4655,893,166,270,404,152,1,1,1
30,205,4656,1181,137,361,502,189,1,1,1
30,205,4657,1152,160,362,509,182,1,1,1
30,205,4658,602,116,201,298,84,1,1,1
30,205,4659,1298,237,505,525,245,1,2,1
30,205,4660,883,123,414,347,209,1,1,1
30,205,4661,927,144,426,415,225,1,1,1
30,205,4662,1300,281,613,537,309,1,1,1
30,205,4663,1288,215,586,505,255,1,1,1
30,205,4664,3329,331,1214,1553,562,1,1,2
30,205,4665,5289,437,2053,2264,927,1,1,1
30,205,4666,1752,155,449,732,112,1,1,1
30,206,4667,1489,196,362,685,136,1,1,1
30,206,4668,1306,199,393,562,167,1,1,1
30,206,4669,994,151,193,408,63,1,1,1
30,206,4670,2554,416,843,1079,410,1,1,1
30,206,4671,1481,237,548,634,313,1,1,1
30,206,4672,2196,359,911,945,389,1,1,1
30,206,4673,1174,261,481,494,248,1,1,1
30,206,4674,973,213,434,416,188,1,8,5
30,206,4675,899,172,391,399,198,1,2,1
30,206,4676,1300,264,508,564,229,1,1,1
30,206,4677,1068,197,375,467,185,1,1,1
30,206,4678,910,194,404,423,180,1,1,1
30,206,4679,793,199,358,321,158,1,10,6
30,206,4680,583,147,256,244,119,1,3,4
30,206,4681,3548,483,933,1622,368,1,3,1
30,206,4682,614,139,343,259,145,1,8,1
30,206,4683,759,187,384,323,180,1,5,1
30,206,4684,1175,222,527,546,248,1,1,1
30,206,4685,2540,353,811,1298,410,1,1,1
30,206,4686,2306,378,951,1019,419,1,1,1
30,206,4687,1850,311,688,803,323,1,1,1
30,206,4688,3692,466,968,1624,320,1,1,1
30,206,4689,2138,282,695,983,226,1,1,1
30,206,4690,1590,166,504,740,225,1,1,1
30,206,4691,681,99,173,304,75,1,1,1
30,206,4692,2167,262,454,1010,33,1,1,1
30,206,4693,889,110,146,410,9,1,1,1
30,206,4694,1305,140,191,570,21,1,1,1
30,206,4695,1166,135,155,469,25,1,1,1
30,207,4696,1277,207,348,591,82,1,1,1
30,207,4697,2270,342,893,960,275,1,1,1
30,207,4698,1124,217,492,492,152,1,11,7
30,207,4699,1474,207,518,635,130,1,3,1
30,207,4700,1731,286,376,712,81,1,1,1
30,207,4701,1684,278,385,641,94,1,1,1
30,207,4702,1014,147,230,434,109,1,1,1
30,207,4703,1473,201,227,663,40,1,1,1
30,207,4704,316,66,28,111,79,1,1,1
30,207,4705,629,113,118,358,29,1,1,1
30,207,4706,473,93,65,171,3,1,1,1
30,207,4707,1076,183,308,416,47,1,1,1
30,207,4708,1199,231,238,463,25,1,1,1
30,192,4798,890,47,282,481,185,1,1,1
30,192,4799,1409,115,553,722,288,1,1,1
30,192,4800,1598,84,532,876,257,1,1,1
30,192,4801,1202,101,538,632,280,1,1,1
30,192,4802,1207,89,557,648,272,1,1,1
30,192,4803,1226,60,425,632,226,1,1,1
30,192,4804,1649,96,599,901,350,1,1,1
30,192,4805,6703,395,3116,3543,1653,1,2,1
30,192,4806,1334,88,580,724,334,1,1,1
30,192,4807,1364,78,616,756,327,1,1,1
30,192,4808,944,61,411,509,220,1,1,1
30,192,4809,847,53,393,465,210,1,1,1
30,192,4810,2032,118,578,1089,279,1,1,1
30,192,4811,1974,119,588,1085,396,1,1,1
30,192,4812,1572,93,616,865,330,1,1,1
30,192,4813,1442,93,694,735,369,1,1,1
30,192,4814,1299,81,577,783,332,1,1,1
30,192,4815,2446,130,765,1323,454,1,1,1
30,192,4816,1889,98,928,970,460,1,1,1
30,192,4817,1631,111,794,842,384,1,1,1
30,192,4818,1383,91,638,772,347,1,1,1
30,192,4819,1795,108,723,974,457,1,1,1
30,192,4820,8091,383,3418,4316,1885,1,2,3
30,192,4821,3467,182,1339,1803,756,1,2,1
30,192,4822,2803,348,1836,1416,815,1,4,1
30,192,4823,2436,294,1459,1315,673,1,2,1
30,192,4824,2151,234,1230,1075,550,1,2,1
30,192,4825,1694,124,941,906,415,1,1,1
30,192,4826,1989,228,1290,1109,567,1,1,1
30,192,4827,2143,265,1139,1053,490,1,1,1
30,192,4828,2313,303,1521,1123,702,1,1,1
30,192,4829,5019,350,2990,2700,1479,1,1,2
30,192,4830,2159,123,895,1136,454,1,1,1
30,192,4831,2041,186,932,989,468,1,1,1
30,192,4832,1987,133,784,1112,499,1,1,1
30,192,4833,2483,138,1003,1253,517,1,1,1
30,192,4834,2019,142,912,1109,482,1,1,1
30,192,4835,2079,88,808,1130,437,1,1,1
30,41,4836,1446,164,270,777,21,1,1,1
30,41,4837,1470,72,685,723,270,1,1,1
30,41,4838,2687,141,1219,1285,501,1,1,1
30,41,4839,6029,242,2572,3129,999,1,1,1
30,41,4840,2271,119,1001,1107,419,1,2,1
30,41,4841,3488,212,1323,1795,567,1,1,3
30,41,4842,3279,198,1348,1692,592,1,3,1
30,41,4843,3402,159,1271,1734,500,1,1,1
30,41,4844,3357,221,1340,1700,573,1,1,1
30,41,4845,4131,288,1225,2134,497,1,1,1
30,106,4846,2072,251,1341,1040,580,1,1,1
30,106,4847,4277,307,1787,2330,996,2,1,1
30,106,4848,3335,346,1910,1849,929,3,1,3
30,106,4849,4875,216,2557,2772,1389,1,1,1
30,106,4850,4405,331,2042,2410,1120,1,3,3
30,106,4851,5845,328,2738,3404,1532,1,2,1
30,106,4852,7345,231,3149,4483,1531,1,1,2
30,106,4853,4026,258,2093,2153,1052,1,2,1
30,106,4854,4837,198,2044,2895,1149,1,1,1
30,106,4855,4206,286,1993,2081,987,1,1,1
30,106,4856,921,101,515,463,242,1,1,1
30,106,4857,1648,204,547,833,279,1,2,1
30,125,4858,1810,196,140,962,22,1,1,1
30,125,4859,1790,201,145,909,11,1,1,1
30,125,4860,667,75,29,393,3,1,1,1
30,88,4861,2688,200,338,1227,337,1,1,1
30,88,4862,3001,214,610,1372,287,1,4,2
30,110,4863,2923,292,1030,1345,366,1,2,1
30,110,4864,2462,250,936,1203,348,1,1,1
30,182,4865,1247,123,229,608,108,1,1,1
30,182,4866,3257,320,592,1585,355,1,2,1
30,182,4867,2182,242,399,1097,286,1,1,1
30,182,4868,2297,228,337,1037,218,1,1,1
30,41,4869,2984,145,1529,1501,725,1,1,1
30,41,4870,1621,84,979,842,457,1,1,1
30,41,4871,829,188,427,411,185,1,8,4
30,41,4872,2903,353,1652,1499,713,1,1,2
30,41,4873,1541,101,852,811,367,1,1,1
30,41,4874,1635,153,943,906,409,1,1,1
30,41,4875,1795,254,703,857,306,1,5,3
30,41,4876,2037,269,677,1024,280,1,1,1
30,41,4877,2140,233,1417,1093,588,1,1,1
30,41,4878,3106,282,1754,1455,800,1,2,1
30,41,4879,2300,359,875,1151,410,1,1,1
30,41,4880,1399,80,802,716,355,1,1,1
30,41,4881,3273,523,1590,1619,702,1,1,1
30,41,4882,3774,407,952,1877,391,1,2,1
30,41,4883,2390,247,648,1169,185,1,1,1
30,41,4884,2793,362,800,1394,547,1,1,1
30,41,4885,1407,113,255,694,190,1,1,1
30,41,4886,3294,388,934,1621,408,1,1,1
30,41,4887,1367,96,286,707,107,1,1,1
30,41,4888,1672,135,412,752,195,1,1,1
30,41,4889,1738,198,524,935,227,1,1,1
30,41,4890,1456,177,474,823,247,1,1,1
30,41,4891,2017,162,336,935,145,1,1,1
30,41,4892,1987,166,438,1006,204,1,1,1
30,41,4893,2073,285,466,1049,213,1,1,1
30,41,4894,3904,219,2309,1923,1040,1,1,1
30,41,4895,1769,141,414,923,228,1,1,1
30,41,4896,3029,172,1697,1536,776,1,1,3
30,109,4897,582,79,183,255,107,1,1,1
30,109,4898,711,103,277,366,151,1,1,1
30,109,4899,0,0,0,0,0,1,1,1
30,109,4900,3299,315,1251,1636,683,1,1,3
30,109,4901,352,52,133,159,64,1,1,1
30,109,4902,453,14,238,207,100,1,1,1
30,109,4903,1708,325,734,927,327,1,1,1
30,109,4904,3618,363,1382,1857,608,1,1,1
