"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
9,15,4752,1231,126,382,749,198,1,2,2
9,15,4753,1422,167,480,875,246,1,2,1
9,15,4754,2244,195,514,1404,292,1,2,1
9,15,4755,901,123,257,540,121,1,2,1
9,15,4756,877,113,307,547,152,1,1,1
9,15,4757,1839,241,794,1076,372,1,7,2
9,15,4758,692,112,272,402,146,1,3,4
9,15,4759,913,156,279,557,179,1,1,1
9,15,4760,1406,148,536,841,295,1,1,2
9,15,4761,2200,411,1302,1335,646,1,2,2
9,15,4762,1965,325,1155,1226,572,1,2,1
9,15,4763,2420,486,1711,1552,798,1,2,1
9,15,4764,1349,217,735,749,370,1,1,1
9,15,4765,1467,216,796,924,414,1,3,2
9,15,4766,1237,212,742,806,353,1,2,1
9,15,4767,1585,285,921,981,464,1,1,1
9,15,4768,2200,350,1359,1439,715,1,3,2
9,15,4769,2335,351,1327,1371,650,1,3,1
9,15,4770,3355,567,2182,2047,1074,1,2,1
9,15,4771,2370,411,1430,1425,736,1,1,1
9,15,4772,2350,481,1714,1529,796,1,4,3
9,15,4773,1347,208,952,911,507,1,3,1
9,15,4774,2442,379,1488,1535,750,2,1,1
9,15,4775,1439,308,755,901,357,1,2,1
9,15,4776,1547,328,831,972,372,1,2,1
9,15,4777,1138,200,675,701,286,1,1,1
9,15,4778,1655,244,900,1003,419,1,2,1
9,15,4779,1101,250,618,667,278,1,2,2
9,15,4780,2166,386,1131,1368,571,1,1,1
9,15,4781,1918,337,949,1088,482,1,1,1
9,15,4782,1288,237,624,729,354,1,2,1
9,15,4783,1336,211,781,789,403,1,1,1
9,15,4784,1956,372,1122,1143,563,1,7,5
9,15,4785,1203,240,659,734,348,1,2,2
9,15,4786,1521,307,1005,952,484,1,6,7
9,15,4787,1940,374,943,1001,470,1,1,3
9,15,4788,872,149,453,507,248,1,1,1
9,15,4789,2418,396,1404,1457,709,1,1,2
9,15,4790,1183,205,522,646,265,1,1,1
9,15,4791,1313,225,699,786,356,1,1,1
9,15,4792,1245,204,651,762,309,1,1,1
9,15,4793,1076,216,528,612,261,1,1,1
9,15,4794,1123,196,595,652,274,1,2,1
9,15,4795,1704,355,833,975,409,1,2,6
9,15,4796,3128,475,1631,1843,791,1,3,1
9,15,4797,2075,318,1046,1202,553,1,5,1
9,15,4798,2628,334,1197,1550,646,1,1,1
9,15,4799,1229,248,678,727,333,1,1,1
9,15,4800,1398,324,687,794,355,1,2,1
9,15,4801,1571,342,873,898,424,1,2,1
9,15,4802,925,199,507,495,209,1,2,1
9,15,4803,1056,236,599,541,255,1,1,1
9,15,4804,1030,208,642,646,284,1,2,1
9,15,4805,924,178,530,603,235,1,3,1
9,15,4806,1265,144,474,808,215,1,1,1
9,15,4807,1831,359,1014,1054,485,1,3,1
9,15,4808,869,188,552,517,240,1,1,1
9,15,4809,1780,307,1152,1117,554,1,4,3
9,15,4810,1460,269,989,908,490,1,2,1
9,15,4811,1910,346,1218,1278,628,1,1,1
9,15,4812,1137,229,568,695,289,1,1,1
9,15,4813,1563,201,866,987,439,1,1,1
9,15,4814,669,147,362,364,169,1,1,1
9,15,4815,567,97,336,495,141,1,1,1
9,15,4816,723,148,349,393,171,1,1,1
9,15,4817,850,173,492,491,218,1,1,1
9,15,4818,1897,294,1001,1187,507,1,1,3
9,15,4819,3686,405,2014,2386,1029,1,1,1
9,15,4820,2419,299,1093,1401,599,1,1,1
9,15,4821,2318,272,1009,1363,549,1,1,2
9,15,4822,2857,463,1489,1634,750,1,4,2
9,15,4823,1475,281,799,915,401,1,1,1
9,15,4824,1317,228,743,730,342,1,2,2
9,15,4825,1136,212,607,633,258,1,2,2
9,15,4826,2436,395,1326,1338,632,1,3,1
9,15,4827,2029,397,1086,1174,502,1,2,1
9,15,4828,1199,264,678,753,319,1,10,2
9,15,4829,884,196,433,479,198,1,1,1
9,15,4830,2054,215,1132,1314,634,1,1,2
9,15,4831,1322,241,965,859,457,1,3,1
9,15,4832,2507,359,1822,1696,934,1,7,5
9,15,4833,1239,205,907,784,425,1,9,1
9,15,4834,1371,257,982,886,478,1,16,5
9,15,4835,1067,200,707,736,335,1,10,4
9,15,4836,927,202,664,627,337,2,6,1
9,15,4837,1075,152,661,761,350,7,7,2
9,15,4838,606,102,306,372,149,1,32,1
9,15,4839,846,130,472,549,231,1,1,2
9,15,4840,729,165,258,439,217,1,2,2
9,15,4841,1132,187,474,721,243,1,1,1
9,15,4842,1120,170,454,707,243,1,1,1
9,15,4843,466,81,268,325,148,1,2,1
9,15,4844,907,144,491,579,237,1,30,8
9,15,4845,946,169,493,546,251,1,3,2
9,15,4846,1109,294,563,630,261,1,2,1
9,15,4847,695,134,373,400,156,1,3,3
9,15,4848,1855,262,1071,1146,529,1,3,3
9,15,4849,578,89,303,378,187,1,8,2
9,16,4921,1596,361,821,919,330,1,1,2
9,16,4922,3362,604,2290,2091,1136,1,4,1
9,16,4923,2242,458,1422,1294,707,1,3,1
9,16,4924,1295,254,832,767,447,8,80,1
9,16,4925,1003,238,659,553,368,1,3,2
9,16,4926,946,189,637,572,343,1,1,1
9,16,4927,965,198,674,607,364,1,5,1
9,16,4928,670,132,518,481,314,1,1,1
9,16,4929,672,107,486,423,308,1,1,2
9,16,4930,827,193,629,567,381,12,4,1
9,16,4931,417,119,304,248,134,26,4,2
9,16,4932,994,156,372,330,167,2,20,2
9,16,4933,1111,292,771,670,427,1,1,1
9,16,4934,2064,677,1333,1275,736,1,1,1
9,16,4935,1309,326,848,813,374,1,1,2
9,16,4936,648,99,237,242,104,1,1,1
9,16,4937,1008,244,676,600,295,11,9,2
9,16,4938,1112,292,792,704,374,2,16,1
9,16,4939,1377,320,818,877,381,1,3,1
9,16,4940,867,249,509,464,208,1,3,1
9,16,4941,840,178,541,573,235,1,1,1
9,16,4942,901,201,473,455,207,1,1,1
9,16,4943,767,144,562,559,288,1,1,1
9,16,4944,917,204,734,684,365,1,3,1
9,16,4945,1252,271,985,871,503,1,9,1
9,16,4946,1146,310,847,742,419,1,138,1
9,16,4947,1229,248,981,848,488,1,1,1
9,16,4948,521,103,373,363,186,1,1,1
9,16,4949,1210,226,806,698,365,1,4,1
9,16,4950,847,191,646,555,312,3,5,1
9,16,4951,1511,305,933,855,439,1,4,1
9,16,4952,1424,244,629,793,304,1,4,2
9,16,4953,1296,285,753,742,381,1,2,1
9,16,4954,1602,391,1104,923,496,1,4,1
9,16,4955,1005,235,730,623,353,1,1,1
9,16,4956,1388,313,1012,870,450,1,2,1
9,16,4957,1211,172,674,612,254,1,3,1
9,16,4958,1409,320,813,768,354,1,1,1
9,16,4959,1562,323,767,831,370,1,1,1
9,16,4960,1314,287,695,749,366,3,1,1
9,16,4961,1125,229,568,602,277,1,1,1
9,16,4962,1907,245,672,559,275,2,11,1
9,16,4963,1380,278,724,652,291,1,1,1
9,16,4964,1178,230,553,486,233,1,1,1
9,16,4965,1296,267,530,499,205,13,23,2
9,16,4966,1129,290,750,612,304,1,1,1
9,16,4967,741,191,499,417,187,1,1,1
9,16,4968,1704,455,1212,957,495,1,1,1
9,16,4969,1725,284,716,628,254,1,1,1
9,16,4970,4062,448,1656,1706,670,1,1,1
9,16,4971,1630,354,838,784,375,1,1,1
9,16,4972,1358,233,518,744,325,1,2,2
9,16,4973,1132,217,549,663,246,1,1,1
9,16,4974,1387,303,936,808,409,1,4,1
9,16,4975,1697,255,878,948,402,1,3,1
9,16,4976,1213,247,580,664,251,1,2,3
9,16,4977,1157,240,586,653,248,1,2,2
9,16,4978,1131,215,543,627,265,1,3,1
9,16,4979,1184,224,655,692,288,1,1,1
9,16,4980,462,121,355,287,172,1,1,1
9,16,4981,518,3,514,3,1,1,1,1
9,16,4982,664,135,431,410,181,1,1,1
9,16,4983,682,99,190,216,89,1,1,1
9,16,4984,540,138,280,252,128,1,4,1
9,16,4985,1294,237,503,703,223,1,1,1
9,16,4986,378,90,272,240,123,3,1,1
9,16,4987,766,187,519,498,237,1,1,1
9,16,4989,0,0,0,0,0,1,1,1
9,16,4990,21,0,12,18,4,1,1,1
9,16,4992,3314,87,2030,1441,823,1,1,1
9,16,4993,1534,35,1118,442,290,1,1,1
9,16,4994,674,121,348,408,130,1,1,1
9,16,4995,1189,230,778,707,362,1,1,1
9,16,4996,647,146,429,376,175,1,6,3
9,16,4997,1167,347,908,674,422,1,4,1
9,16,4998,1440,301,1029,852,475,1,1,2
9,16,4999,2312,434,1523,1351,758,1,1,1
9,16,5000,689,135,427,413,212,1,1,1
9,16,5001,1626,328,1140,985,497,1,4,1
9,16,5002,1539,260,1079,953,517,1,1,1
9,16,5003,2350,344,1610,1355,725,1,2,1
9,16,5004,1147,211,752,776,329,1,4,1
9,16,5005,2139,379,1395,1414,653,1,2,2
9,16,5006,1307,231,699,751,353,1,2,2
9,16,5007,1977,359,1158,1192,530,1,1,3
9,16,5008,1634,297,768,1003,457,1,6,1
9,16,5009,1607,261,806,964,412,1,5,2
9,16,5010,652,145,513,381,204,1,1,2
9,16,5012,650,168,479,393,199,1,1,1
9,16,5013,1111,245,802,694,379,1,5,1
9,16,5014,1420,254,1034,937,491,1,1,1
9,16,5015,1422,265,1008,914,509,1,1,1
9,16,5016,955,214,735,613,353,1,2,1
9,16,5017,1992,362,1506,1333,792,1,1,1
9,16,5018,1802,288,1319,1194,648,1,2,2
9,16,5019,918,205,665,586,321,1,2,1
9,16,5020,1530,301,1214,1070,625,1,6,1
9,16,5021,2852,471,2185,1946,1139,1,117,2
9,16,5022,2098,361,1467,1359,755,1,3,1
9,16,5023,2405,365,1636,1569,838,1,4,1
9,16,5024,1595,309,1069,971,513,1,1,1
9,16,5025,1497,268,1029,968,513,1,3,2
9,16,5026,1436,273,972,882,438,1,1,1
9,16,5027,877,233,613,531,264,1,8,6
9,16,5028,1775,321,1158,1060,537,1,14,4
9,16,5029,1321,209,649,732,337,1,1,1
9,16,5030,1376,235,663,785,340,1,2,1
9,16,5031,1614,268,964,959,488,1,3,1
9,16,5032,770,162,538,459,252,1,3,1
9,16,5033,1236,266,893,791,424,1,1,1
9,16,5034,1543,279,965,905,476,1,2,1
9,16,5035,1675,294,1081,1026,508,1,2,1
9,16,5036,2562,410,1364,1383,718,1,1,1
9,16,5037,2486,341,1346,1359,628,1,5,1
9,16,5038,1898,217,1058,1157,545,1,3,1
9,16,5039,1906,326,1088,1127,517,1,3,1
9,16,5040,1136,193,748,702,340,1,1,1
9,16,5041,1661,303,1153,1017,508,1,3,1
9,16,5042,1836,291,1229,1108,600,1,1,1
9,16,5043,2271,293,1409,1372,667,1,6,4
9,16,5044,2600,387,1647,1601,841,1,8,1
9,16,5045,1924,327,1122,1147,543,1,4,2
9,16,5046,2155,301,1264,1328,618,1,1,1
9,16,5047,994,187,531,521,231,1,1,1
9,16,5048,1278,242,782,703,342,1,2,1
9,16,5049,1377,306,772,801,352,1,4,2
9,16,5050,1507,274,823,865,397,1,1,1
9,16,5051,1915,385,1094,1013,458,1,2,1
9,16,5052,1652,273,792,877,376,1,1,1
9,16,5053,1550,218,852,894,377,1,1,1
9,16,5054,1159,185,525,569,259,1,1,1
9,16,5055,1754,270,858,972,385,1,17,10
9,16,5056,1848,275,953,1064,451,1,2,1
9,16,5057,1161,182,529,656,233,1,1,1
9,16,5058,2507,282,1271,1399,633,1,6,1
9,16,5059,1774,243,1168,1118,571,1,1,2
9,16,5060,2604,385,1369,1461,669,1,2,1
9,16,5061,1648,297,758,904,403,1,1,1
9,16,5062,2058,351,1095,1133,499,1,3,1
9,16,5063,1642,309,777,882,353,1,1,1
9,16,5064,1902,275,762,1058,369,1,1,1
9,16,5065,1652,191,876,980,434,1,1,1
9,16,5066,1419,373,1129,835,491,2,5,1
9,16,5067,915,255,733,568,338,1,1,1
9,16,5068,1409,327,909,804,405,1,4,1
9,16,5069,1273,311,562,665,342,1,1,1
9,16,5070,1585,263,739,879,358,1,1,1
9,16,5071,2221,304,848,1301,426,1,2,1
9,16,5072,1978,284,857,1159,445,1,1,1
9,16,5073,1460,203,572,776,290,1,1,1
9,16,5074,1158,252,576,625,253,1,2,2
9,16,5075,1255,262,630,661,298,1,1,1
9,16,5076,1012,194,534,553,234,1,2,1
9,16,5077,1275,216,587,680,292,1,1,1
9,16,5078,1088,211,509,579,242,1,1,1
9,16,5079,2483,373,1917,1548,995,1,3,1
9,16,5080,928,232,755,561,382,4,1,1
9,16,5081,882,211,660,497,315,1,1,1
9,16,5082,1418,228,1107,919,509,2,10,1
9,16,5083,1082,272,856,654,427,1,2,1
9,16,5084,750,199,562,424,248,1,1,1
9,16,5085,886,193,673,529,312,1,1,1
9,16,5086,837,181,653,487,285,1,2,1
9,16,5087,818,186,607,448,290,1,1,1
9,16,5088,958,239,711,544,336,1,1,1
9,16,5089,817,207,611,448,298,1,2,1
9,16,5090,896,208,659,516,311,1,1,1
9,16,5098,906,127,350,515,193,1,1,1
9,16,5099,715,156,345,406,177,1,3,1
9,16,5100,543,123,272,305,117,1,2,1
9,16,5101,1407,222,784,867,351,1,1,1
9,16,5102,440,105,360,287,185,1,3,2
9,16,5103,856,150,429,484,192,1,2,2
9,16,5104,9498,707,6763,6361,3471,1,2,3
9,16,5105,1746,269,972,1084,484,1,4,2
9,16,5106,2049,396,1335,1182,678,1,10,4
9,16,5107,4282,537,2335,2363,1296,1,4,1
9,16,5108,1295,276,556,686,227,1,2,1
9,16,5109,1824,295,892,1032,424,1,2,1
9,16,5110,1241,210,559,648,248,1,1,1
9,16,5111,762,170,460,406,229,1,1,1
9,16,5112,1542,319,818,820,347,1,2,1
9,16,5113,1167,222,561,657,255,1,2,1
9,16,5114,1308,274,592,719,265,1,2,1
9,16,5115,473,93,240,239,106,1,1,1
9,16,5116,350,73,125,172,68,1,1,1
9,16,5117,2471,395,1200,1353,594,1,1,1
9,16,5118,2146,341,1133,1309,587,1,1,1
9,16,5119,1408,244,746,864,387,1,6,3
9,16,5120,2497,389,1725,1508,790,1,2,1
9,16,5121,2921,462,1920,1713,909,1,1,1
9,16,5122,1258,220,782,748,360,1,1,1
9,16,5123,3552,455,2385,2274,1162,1,3,2
9,16,5124,1731,342,1001,993,403,1,2,3
9,16,5125,1123,174,699,650,344,1,2,1
9,16,5126,1348,200,876,880,418,1,5,1
9,16,5127,1426,241,750,844,396,1,1,1
9,16,5128,1349,271,714,753,311,1,5,2
9,16,5129,1398,263,684,774,296,1,1,1
9,16,5130,1666,277,871,955,430,1,1,1
9,16,5131,1372,234,512,804,277,1,2,1
9,16,5132,1361,280,605,726,330,1,4,3
9,16,5133,1234,238,526,683,285,1,3,1
9,16,5134,1430,274,760,802,309,1,2,3
9,16,5135,1138,257,564,605,271,1,1,2
9,16,5136,1380,187,885,870,432,1,2,1
9,16,5137,986,221,677,538,321,1,1,1
9,16,5138,3289,426,1985,1942,995,1,1,1
9,16,5139,2457,346,1763,1524,829,1,3,1
9,16,5140,1561,243,755,878,359,1,1,1
9,16,5141,2119,310,1077,1275,541,1,1,1
9,16,5142,1657,310,880,952,438,1,1,1
9,16,5143,2533,384,1437,1618,763,1,6,2
9,16,5144,3390,400,2161,2118,1137,1,2,1
9,16,5145,2034,353,1176,1281,554,1,4,1
9,16,5146,11279,1891,5354,6368,2824,1,4,2
9,16,5147,1291,238,686,723,323,1,2,1
9,16,5148,1070,214,571,575,231,1,1,1
9,16,5149,1728,204,960,1076,500,1,1,1
9,16,5150,1354,219,623,792,315,1,1,1
9,16,5151,2255,315,1170,1339,616,1,1,1
9,16,5152,1623,227,738,943,348,1,2,1
9,16,5153,1512,251,835,913,444,1,1,1
9,16,5154,1287,233,621,748,307,1,4,1
9,16,5155,5226,561,3741,3443,1928,4,9,8
9,16,5156,8352,777,6187,5542,3319,2,6,3
9,16,5157,17540,1970,12729,11239,6724,4,4,1
9,16,5158,3548,616,2445,2217,1249,2,92,4
9,16,5159,1461,197,1099,954,602,1,38,1
9,16,5160,1945,346,1454,1252,795,1,29,2
9,16,5161,1899,233,1520,1361,844,12,10,1
9,16,5162,2028,448,1548,1271,837,3,21,1
9,16,5163,799,148,587,546,344,2,33,1
9,16,5164,945,195,739,613,388,2,2,1
9,16,5165,1028,231,786,653,377,1,6,1
9,16,5166,1117,203,840,736,423,1,1,1
9,16,5167,1095,222,879,756,447,2,7,1
9,16,5168,1042,206,790,663,463,6,52,2
9,16,5169,937,156,725,644,423,1,9,1
9,16,5170,1065,193,813,700,434,6,18,4
9,16,5171,1158,206,907,768,476,1,9,1
9,16,5172,1198,192,963,829,553,1,24,1
9,16,5173,881,165,664,595,376,1,23,4
9,16,5174,938,206,691,605,373,1,19,1
9,16,5175,824,165,642,521,331,2,13,1
9,16,5176,679,139,551,567,327,1,1,2
9,16,5177,956,199,758,641,393,1,2,1
9,16,5178,1212,224,965,831,529,1,10,3
9,16,5179,1021,241,762,631,453,1,5,1
9,16,5180,1624,363,1184,1083,667,1,11,1
9,16,5181,1788,377,1314,1171,749,1,3,1
9,16,5182,796,201,567,444,256,1,1,1
9,17,5183,1780,260,853,1045,412,1,4,2
9,17,5184,1372,253,540,785,283,1,1,1
9,17,5185,1221,202,460,632,222,1,1,1
9,17,5186,1469,278,675,779,316,1,3,1
9,17,5187,1549,300,742,793,341,1,1,2
9,17,5188,300,58,153,196,71,1,1,1
9,17,5189,2358,293,997,1265,521,1,1,1
9,17,5190,2841,365,1694,1689,846,1,4,2
9,17,5191,1654,251,873,953,428,1,1,1
9,17,5192,5740,550,3467,3367,1678,1,2,1
9,17,5193,985,190,450,576,228,1,4,3
9,17,5194,698,152,365,350,155,1,1,1
9,17,5195,1164,234,537,607,254,1,1,1
9,17,5196,1306,286,672,707,293,1,2,1
9,17,5197,2481,422,1415,1419,639,1,1,1
9,17,5198,914,235,511,488,200,1,1,1
9,17,5199,1609,302,755,888,332,1,1,1
9,17,5200,1335,273,626,697,271,1,1,1
9,17,5201,1221,256,613,652,294,1,2,3
9,17,5202,1602,321,804,843,367,1,2,2
9,17,5203,624,127,336,337,141,1,2,1
9,17,5204,1249,233,635,665,284,1,3,1
9,17,5205,1029,236,520,546,255,1,6,2
9,17,5206,805,151,369,589,170,1,1,1
9,17,5207,824,159,411,469,168,1,2,1
9,17,5208,1013,230,419,556,211,1,4,1
9,17,5209,2444,353,825,1352,423,1,1,2
9,17,5210,1705,242,501,922,276,1,5,1
9,17,5211,1137,206,418,690,207,1,2,1
9,17,5212,823,139,309,432,136,1,1,1
9,17,5213,1536,299,694,802,330,1,1,2
9,17,5214,676,129,256,240,97,1,6,1
9,17,5215,1095,235,584,569,219,1,2,1
9,17,5216,1148,224,567,707,247,1,1,1
9,17,5217,1340,238,596,748,281,1,1,1
9,17,5218,1312,236,597,711,244,1,1,1
9,17,5219,1544,310,740,842,352,1,1,1
9,17,5220,1192,220,566,690,242,1,1,1
9,17,5221,1305,265,627,691,268,1,4,1
9,17,5222,694,143,331,379,150,1,1,1
9,17,5223,1354,218,505,769,314,1,8,1
9,17,5224,2435,338,783,1367,422,1,1,1
9,17,5225,2339,286,778,1290,407,1,1,1
9,17,5226,2222,357,621,1215,355,1,2,1
9,17,5227,1491,218,451,811,249,1,1,2
9,17,5228,1412,237,518,788,250,1,1,1
9,17,5229,2243,315,713,1157,408,1,1,1
9,17,5230,1650,270,527,924,356,1,2,3
9,17,5231,1331,244,518,707,281,1,1,1
9,17,5232,1660,259,609,966,363,1,3,8
9,17,5233,1686,260,645,935,368,1,1,1
9,17,5234,1571,242,638,882,355,1,1,1
9,17,5235,945,180,471,500,209,1,8,1
9,17,5236,1266,230,666,698,259,1,3,1
9,17,5237,1300,287,624,646,243,1,4,1
9,17,5238,1052,186,431,541,210,1,1,1
9,17,5239,904,175,413,501,171,1,1,1
9,17,5240,667,123,332,348,134,1,1,1
9,17,5241,1041,169,445,587,211,1,1,1
9,17,5242,714,121,270,416,134,1,1,1
9,17,5243,1464,258,585,832,321,1,1,1
9,17,5244,649,140,298,326,141,1,1,1
9,17,5245,929,146,360,531,158,1,1,1
9,17,5246,1002,195,424,636,189,1,2,2
9,17,5247,1318,167,413,683,212,1,1,1
9,17,5248,2554,250,1133,1477,539,1,1,1
9,17,5249,1586,228,337,842,221,1,1,1
9,17,5250,1468,212,452,792,242,1,1,2
9,17,5251,1615,197,523,915,254,1,1,1
9,17,5252,866,134,331,503,167,1,1,1
9,17,5253,1952,289,699,1063,362,1,3,1
9,17,5254,1348,198,508,770,285,1,2,1
9,17,5255,1242,192,380,687,217,1,1,1
9,17,5256,1368,198,438,744,246,1,1,1
9,17,5257,1420,228,513,795,288,1,1,1
9,17,5258,1168,195,381,684,227,1,1,1
9,17,5259,1397,236,545,784,292,1,1,2
9,17,5260,1510,150,322,857,211,1,5,3
9,17,5261,687,89,179,471,110,1,2,4
9,17,5262,1093,208,560,546,266,1,1,1
9,17,5263,1436,194,457,730,251,1,1,1
9,17,5264,712,105,249,453,136,1,4,3
9,17,5265,719,91,219,443,124,1,1,1
9,17,5266,867,155,409,503,189,1,1,1
9,17,5267,1159,163,439,691,215,1,1,3
9,17,5268,1643,196,581,995,324,1,1,1
9,17,5269,1637,272,932,993,442,1,1,1
9,17,5270,1517,221,523,926,304,1,1,1
9,17,5271,660,154,311,384,122,1,1,1
9,17,5272,1172,195,484,655,257,1,9,5
9,17,5273,1033,166,496,602,225,1,7,5
9,17,5274,1170,197,568,621,230,1,1,1
9,17,5275,1535,278,711,815,330,1,2,5
9,17,5276,2333,347,1298,1253,567,1,5,1
9,17,5277,1529,262,779,811,362,1,2,1
9,17,5278,1588,272,819,847,352,1,2,3
9,17,5279,1031,188,513,571,231,1,3,1
9,17,5280,1304,217,452,722,228,1,1,1
9,17,5281,1159,190,458,562,234,1,1,1
9,17,5282,575,110,293,305,130,1,1,1
9,17,5283,1000,208,493,534,226,1,6,4
9,17,5284,1387,256,688,764,325,1,3,3
9,17,5285,789,194,430,407,178,1,1,1
9,17,5286,1112,225,633,578,253,1,1,3
9,17,5287,1378,257,643,715,287,1,1,1
9,17,5288,1255,276,610,662,289,1,1,1
9,17,5289,1339,260,717,694,320,1,5,2
9,17,5290,3864,364,2238,2266,1128,1,1,1
9,17,5291,1593,248,627,818,338,1,2,1
9,17,5292,2609,391,1271,1369,609,1,2,1
9,17,5293,1531,274,663,812,332,1,2,1
9,17,5294,1557,261,822,877,394,1,1,1
9,17,5295,1228,242,665,691,295,1,4,3
9,17,5296,991,246,553,498,242,1,1,1
9,17,5297,1399,309,818,753,367,1,4,1
9,17,5298,1047,215,586,629,243,1,1,1
9,17,5299,1376,290,733,761,313,1,4,4
9,17,5300,1278,275,718,686,282,1,3,1
9,17,5301,1140,224,675,622,266,1,2,1
9,17,5302,1407,293,744,770,329,1,7,8
9,17,5303,2963,341,1847,1738,861,1,1,1
9,17,5304,527,73,266,306,128,1,1,1
9,17,5305,1381,267,773,745,345,1,2,1
9,17,5306,1476,276,820,835,356,1,4,1
9,17,5307,998,186,544,545,238,1,1,1
9,17,5308,1570,284,894,930,373,1,2,1
9,17,5309,1533,261,842,859,349,1,7,4
9,17,5310,1174,251,618,660,254,1,4,3
9,17,5311,808,159,419,464,193,1,4,1
9,17,5312,1258,254,692,694,290,1,4,2
9,17,5313,975,221,564,577,256,1,1,1
9,17,5314,693,153,369,383,179,1,1,1
9,17,5315,1166,192,626,656,291,1,1,1
9,17,5316,1867,219,1080,1099,500,1,3,1
9,17,5317,904,206,534,549,237,1,5,2
9,17,5318,1156,248,699,662,282,1,4,2
9,17,5319,1252,288,661,636,264,1,4,1
9,17,5320,1174,235,600,585,242,1,1,1
9,17,5321,1266,189,581,684,245,1,3,1
9,17,5322,1228,228,642,664,268,1,1,1
9,17,5323,1180,241,665,676,279,1,5,1
9,17,5324,1296,277,689,742,291,1,1,1
9,17,5325,1279,217,711,762,318,1,2,1
9,17,5326,872,197,471,508,222,1,1,1
9,17,5327,1287,192,738,700,334,1,5,2
9,17,5328,1798,367,974,1062,428,1,3,1
9,17,5329,1597,329,966,932,399,2,5,1
9,17,5330,1012,184,559,591,238,1,3,4
9,17,5331,1001,141,411,515,221,1,1,1
9,17,5332,1046,209,550,534,234,1,1,1
9,17,5333,528,82,273,287,129,1,1,1
9,17,5334,698,153,419,392,164,1,4,1
9,17,5335,1540,233,876,858,373,1,1,1
9,17,5336,890,137,429,453,188,1,1,1
9,17,5337,651,120,321,317,144,1,1,1
9,17,5338,670,120,270,363,131,1,1,1
9,17,5339,1244,294,673,661,290,1,5,1
9,17,5340,1118,188,530,634,223,1,1,1
9,17,5341,1071,205,619,631,286,1,1,2
9,17,5342,1003,207,564,552,266,1,7,2
9,17,5343,1428,331,958,753,430,1,1,1
9,17,5344,1067,285,740,563,321,1,1,4
9,17,5345,1272,347,872,667,391,1,6,2
9,17,5346,1367,352,957,805,438,1,3,1
9,17,5347,1431,368,1050,814,424,1,2,1
9,17,5348,1260,354,865,637,354,1,1,1
9,17,5349,992,239,660,583,319,1,3,2
9,17,5350,1212,335,895,683,355,1,5,1
9,17,5351,1130,300,878,632,339,1,4,1
9,17,5352,1104,302,802,655,325,1,19,2
9,17,5353,940,288,698,551,314,1,3,1
9,17,5354,1037,206,701,598,353,1,1,1
9,17,5355,682,171,474,377,235,1,1,1
9,17,5356,815,187,555,480,248,1,3,5
9,17,5357,824,192,527,496,318,1,5,2
9,17,5358,961,258,672,573,327,1,1,1
9,17,5359,1122,285,773,578,295,1,1,1
9,17,5360,987,252,699,560,308,1,1,1
9,17,5361,1462,332,932,914,465,1,2,1
9,17,5362,1206,309,851,664,324,1,3,3
9,17,5363,1380,384,948,845,401,1,1,1
9,17,5364,1322,351,981,771,415,1,3,1
9,17,5365,1223,326,859,692,387,1,4,2
9,17,5366,1496,364,1092,746,421,1,3,2
9,17,5367,1101,336,767,585,298,1,4,1
9,17,5368,1390,338,988,805,422,1,5,1
9,17,5369,1610,414,1123,917,420,1,6,1
9,17,5370,748,177,526,399,213,1,1,1
9,17,5371,1210,271,877,699,394,1,1,1
9,17,5372,1313,259,825,821,396,1,5,3
9,17,5373,1152,326,778,604,324,1,2,1
9,17,5374,1009,279,662,556,276,1,1,1
9,17,5375,1352,315,741,740,281,1,1,1
9,17,5376,1383,343,813,770,314,1,4,4
9,17,5377,1254,287,834,726,343,1,1,1
9,17,5378,748,216,541,437,266,1,3,1
9,17,5379,1141,305,865,599,344,1,12,1
9,17,5380,1197,283,869,621,380,1,1,1
9,17,5381,1336,275,762,743,333,1,1,1
9,17,5382,1741,206,546,952,312,1,1,1
9,17,5383,2346,331,907,1295,427,1,5,1
9,17,5384,1297,284,542,670,265,1,3,1
9,17,5385,1580,263,751,1126,334,1,5,2
9,17,5386,1334,210,627,752,285,1,1,1
9,17,5387,1776,285,812,980,378,1,3,1
9,17,5388,2226,343,1280,1299,606,1,1,1
9,17,5389,998,190,667,596,322,1,1,2
9,17,5390,1553,271,1116,897,501,1,2,1
9,17,5391,742,185,560,383,237,1,1,1
9,17,5392,1424,272,701,818,318,1,4,1
9,17,5393,923,196,516,466,228,1,7,3
9,17,5394,1575,285,845,911,354,1,2,2
9,17,5395,751,111,314,431,145,1,1,1
9,17,5396,463,79,249,265,111,1,1,1
9,17,5397,563,104,313,314,129,1,1,1
9,17,5398,756,135,429,389,175,1,1,1
9,17,5399,634,158,434,340,194,1,1,1
9,17,5400,1382,252,667,797,313,1,4,1
9,17,5401,1561,286,758,874,322,1,3,3
9,17,5402,1573,262,726,858,305,1,3,1
9,17,5403,1401,286,704,747,348,1,8,3
9,17,5404,950,157,388,511,167,1,1,1
9,17,5405,942,177,379,531,171,1,3,1
9,17,5406,788,147,298,412,139,1,1,1
9,17,5407,1771,248,603,914,238,1,4,1
9,17,5408,1207,210,545,663,226,1,9,5
